Date,Rk,G,Age,Tm,HomeAway,Opp,WinLoss,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,DFS,Player
2015-10-27,1,1.0,35-113,CHI,,CLE,W (+2),1,31:33,1.0,7.0,0.143,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,6.0,0.0,1.0,2.0,2.9,-8.0,18.5,Pau Gasol
2015-10-28,2,2.0,35-114,CHI,@,BRK,W (+15),1,30:14,7.0,11.0,0.636,0.0,0.0,,2.0,2.0,1.0,1.0,8.0,9.0,3.0,0.0,1.0,3.0,2.0,16.0,13.2,23.0,32.3,Pau Gasol
2015-10-30,3,3.0,35-116,CHI,@,DET,L (-4),1,32:03,7.0,14.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,3.0,9.0,12.0,3.0,2.0,3.0,3.0,4.0,16.0,15.4,-16.0,45.5,Pau Gasol
2015-11-01,4,4.0,35-118,CHI,,ORL,W (+5),1,23:47,7.0,14.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,1.0,1.0,1.0,1.0,1.0,16.0,13.6,8.0,31.0,Pau Gasol
2015-11-03,5,5.0,35-120,CHI,@,CHO,L (-25),1,23:28,6.0,11.0,0.545,0.0,1.0,0.0,1.0,2.0,0.5,1.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,13.0,12.2,-6.0,27.5,Pau Gasol
2015-11-05,6,6.0,35-122,CHI,,OKC,W (+6),1,31:57,5.0,12.0,0.417,0.0,0.0,,1.0,4.0,0.25,3.0,7.0,10.0,2.0,1.0,1.0,0.0,1.0,11.0,10.3,-6.0,32.0,Pau Gasol
2015-11-07,7,7.0,35-124,CHI,,MIN,L (-9),1,39:36,8.0,19.0,0.421,0.0,0.0,,5.0,6.0,0.833,3.0,11.0,14.0,2.0,2.0,1.0,1.0,3.0,21.0,17.8,-9.0,48.5,Pau Gasol
2015-11-09,8,8.0,35-126,CHI,@,PHI,W (+23),1,29:39,7.0,17.0,0.412,0.0,0.0,,2.0,2.0,1.0,1.0,8.0,9.0,1.0,0.0,6.0,1.0,3.0,16.0,12.7,25.0,40.3,Pau Gasol
2015-11-13,9,9.0,35-130,CHI,,CHO,W (+5),1,27:31,7.0,13.0,0.538,0.0,0.0,,5.0,5.0,1.0,0.0,13.0,13.0,3.0,0.0,2.0,2.0,1.0,19.0,17.7,-7.0,44.3,Pau Gasol
2015-11-16,10,10.0,35-133,CHI,,IND,W (+1),1,26:56,2.0,11.0,0.182,0.0,1.0,0.0,1.0,3.0,0.333,3.0,10.0,13.0,3.0,0.0,1.0,1.0,1.0,5.0,3.8,3.0,27.3,Pau Gasol
